Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-07-28,16:27:51,23:27:51,-07:00,+33.4420048,-115.9526356,4119,3DDiff (GPS nav),257271.0,77.7,132,30,-26,2.56,125.9,13,23,13,3984,3762,518,68.9,76,5.23,-2.11,-0.004,0.994,-0.076,+0.038,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.2,6695,4300,7.1,226,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,31,33,,1200,ALT,25.6,5340,55,194,12,5.9,4.4,21,189,191,13.4,5,1255,1220,,
2026-07-28,16:27:52,23:27:52,-07:00,+33.4417693,-115.9523116,4127,3DDiff (GPS nav),257272.0,78.0,131,31,-26,2.52,125.8,13,23,13,3991,3769,483,69.3,77,5.52,-1.17,-0.031,1.005,-0.074,+0.000,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.2,6702,4300,7.0,227,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,40,34,,1200,ALT,25.6,5350,55,194,12,5.8,4.4,21,187,191,13.4,5,1255,1220,,
2026-07-28,16:27:53,23:27:53,-07:00,+33.4415326,-115.9519798,4135,3DDiff (GPS nav),257273.1,78.3,131,31,-26,2.37,126.4,13,23,13,3998,3777,461,69.5,77,5.44,0.91,-0.025,0.969,-0.071,+0.021,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.2,6710,4300,6.9,227,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,29,32,,1200,ALT,25.6,5330,55,194,12,5.7,4.4,21,185,191,13.4,5,1255,1215,,
2026-07-28,16:27:54,23:27:54,-07:00,+33.4412974,-115.9516509,4143,3DDiff (GPS nav),257274.0,78.5,131,31,-26,2.35,127.0,13,23,13,4004,3783,435,69.2,76,5.49,0.19,0.008,1.016,-0.070,-0.000,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.2,6717,4300,6.9,228,040007FF N100 N100 *,480017FF N100 N100,0.4,0.1,25,56,,1200,ALT,25.6,5330,55,194,12,5.7,4.4,21,183,191,13.4,5,1255,1215,,
2026-07-28,16:27:55,23:27:55,-07:00,+33.4410607,-115.9513200,4150,3DDiff (GPS nav),257275.0,78.7,131,31,-26,2.66,128.6,13,23,13,4011,3790,417,69.0,76,5.35,0.50,0.014,0.997,-0.068,+0.024,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.2,6724,4400,6.8,228,040007FF N100 N100 *,480017FF N100 N100,0.4,0.1,41,33,,1200,ALT,25.6,5350,55,194,12,5.7,4.4,21,183,191,13.4,5,1255,1215,,
2026-07-28,16:27:56,23:27:56,-07:00,+33.4408143,-115.9509870,4160,3DDiff (GPS nav),257276.0,78.8,131,30,-27,3.02,128.6,13,23,13,4017,3796,398,69.2,77,5.61,1.64,0.042,1.030,-0.069,-0.026,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.2,6729,4400,6.8,229,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,35,65,,1200,ALT,25.6,5360,55,194,12,5.7,4.4,21,186,191,13.4,5,1250,1215,,
2026-07-28,16:27:57,23:27:57,-07:00,+33.4405762,-115.9506711,4170,3DDiff (GPS nav),257277.0,78.7,131,30,-27,3.30,127.8,13,23,13,4026,3803,405,69.7,77,5.99,2.28,0.008,1.026,-0.071,-0.023,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.2,6736,4400,6.9,230,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,95,86,,1200,ALT,25.6,5360,55,194,12,5.7,4.4,21,186,191,13.4,5,1250,1215,,
2026-07-28,16:27:58,23:27:58,-07:00,+33.4403308,-115.9503507,4182,3DDiff (GPS nav),257278.0,78.5,132,30,-27,3.63,128.8,13,23,13,4037,3813,457,70.0,78,6.07,2.16,0.004,0.951,-0.073,+0.003,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.1,6745,4400,6.9,230,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,30,86,,1200,ALT,25.6,5360,55,195,12,5.7,4.4,21,185,191,13.4,5,1250,1215,,
2026-07-28,16:27:59,23:27:59,-07:00,+33.4400832,-115.9500333,4193,3DDiff (GPS nav),257279.0,78.3,133,29,-27,3.51,129.3,13,23,13,4048,3823,522,70.0,77,5.98,2.04,0.007,0.980,-0.076,-0.031,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.1,6757,4400,7.0,230,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,36,45,,1200,ALT,25.6,5350,55,195,12,5.8,4.4,21,184,191,13.4,5,1250,1215,,
2026-07-28,16:28:00,23:28:00,-07:00,+33.4398351,-115.9497204,4204,3DDiff (GPS nav),257280.0,78.2,133,29,-28,3.32,130.2,13,23,13,4058,3834,582,69.9,77,5.87,2.15,0.007,1.024,-0.080,-0.036,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.1,6769,4400,7.1,230,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,28,49,,1200,ALT,25.6,5350,55,195,12,5.9,4.4,21,184,191,13.4,5,1250,1215,,
2026-07-28,16:28:01,23:28:01,-07:00,+33.4395724,-115.9493979,4217,3DDiff (GPS nav),257281.1,78.1,134,29,-28,3.75,130.2,13,23,13,4069,3844,605,69.9,77,5.89,1.82,-0.026,0.965,-0.082,+0.009,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.1,6780,4400,7.2,230,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,86,64,,1200,ALT,25.6,5360,55,195,12,5.9,4.4,21,184,191,13.4,5,1250,1215,,
2026-07-28,16:28:02,23:28:02,-07:00,+33.4393308,-115.9491017,4228,3DDiff (GPS nav),257282.0,77.9,134,29,-28,3.53,130.1,13,23,13,4079,3854,615,69.9,77,6.01,1.39,-0.002,1.001,-0.083,-0.040,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.1,6790,4400,7.3,230,040007FF N100 N100 *,480017FF N100 N100,0.4,0.3,60,91,,1200,ALT,25.6,5360,56,195,12,5.9,4.4,21,184,191,13.4,5,1250,1215,,
2026-07-28,16:28:03,23:28:03,-07:00,+33.4390721,-115.9487892,4238,3DDiff (GPS nav),257283.0,77.9,135,29,-28,2.79,131.1,13,23,13,4091,3866,640,69.9,77,5.44,0.26,0.013,0.986,-0.087,-0.079,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.1,6803,4400,7.4,230,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,37,60,,1200,ALT,25.6,5350,56,195,12,5.9,4.4,21,184,191,13.4,5,1250,1215,,
2026-07-28,16:28:04,23:28:04,-07:00,+33.4388228,-115.9484884,4248,3DDiff (GPS nav),257284.0,78.0,135,29,-28,2.97,130.7,13,23,13,4100,3876,642,69.8,77,5.66,0.12,-0.036,1.004,-0.092,-0.032,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.1,6815,4400,7.6,230,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,40,36,,1200,ALT,25.6,5350,56,195,12,5.8,4.4,21,186,190,13.4,5,1250,1215,,
2026-07-28,16:28:05,23:28:05,-07:00,+33.4385631,-115.9481726,4257,3DDiff (GPS nav),257285.1,78.1,134,29,-28,3.02,130.5,13,23,13,4109,3885,612,69.6,77,5.78,-0.35,0.012,1.075,-0.090,+0.025,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.1,6824,4500,7.7,231,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,40,42,,1200,ALT,25.5,5350,56,195,12,5.9,4.4,21,188,190,13.4,5,1250,1215,,
2026-07-28,16:28:06,23:28:06,-07:00,+33.4383145,-115.9478688,4268,3DDiff (GPS nav),257286.0,78.2,134,29,-28,3.18,129.9,13,23,13,4118,3894,583,69.7,77,5.66,0.13,-0.004,0.979,-0.084,+0.047,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.0,6833,4500,7.8,231,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,35,58,,1200,ALT,25.5,5360,56,196,12,5.8,4.4,21,189,190,13.4,5,1250,1215,,
2026-07-28,16:28:07,23:28:07,-07:00,+33.4380634,-115.9475582,4278,3DDiff (GPS nav),257287.0,78.2,134,29,-28,3.54,129.6,13,23,13,4128,3904,570,69.9,78,5.53,-1.11,-0.025,1.000,-0.077,+0.045,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.0,6843,4500,7.9,231,040007FF N100 N100 *,480017FF N100 N100,0.4,0.2,30,31,,1200,ALT,25.5,5360,56,196,12,5.7,4.4,21,189,190,13.4,5,1250,1215,,
2026-07-28,16:28:08,23:28:08,-07:00,+33.4378095,-115.9472470,4290,3DDiff (GPS nav),257288.0,78.3,134,29,-28,3.49,128.9,13,23,13,4137,3913,568,70.0,77,5.46,-0.63,0.008,0.971,-0.072,-0.002,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.0,6854,4500,8.0,231,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,37,38,,1200,ALT,25.5,5360,56,196,12,5.8,4.4,21,189,189,13.4,5,1250,1215,,
2026-07-28,16:28:09,23:28:09,-07:00,+33.4375526,-115.9469268,4302,3DDiff (GPS nav),257289.0,78.4,134,29,-28,3.33,128.7,13,23,13,4148,3924,578,70.0,78,5.50,-0.04,-0.014,0.962,-0.072,-0.035,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.0,6864,4500,8.1,231,040007FF N100 N100 *,480017FF N100 N100,0.3,0.3,25,97,,1200,ALT,25.5,5360,56,196,12,5.8,4.4,21,187,187,13.4,5,1250,1215,,
2026-07-28,16:28:10,23:28:10,-07:00,+33.4373065,-115.9466186,4311,3DDiff (GPS nav),257290.0,78.6,134,29,-28,2.64,128.7,13,23,13,4158,3933,590,69.9,77,5.11,-1.47,-0.001,0.974,-0.073,-0.038,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.0,6875,4500,8.2,231,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,51,45,,1200,ALT,25.5,5360,56,196,12,5.8,4.4,21,187,187,13.4,5,1250,1215,,
2026-07-28,16:28:11,23:28:11,-07:00,+33.4370554,-115.9463010,4320,3DDiff (GPS nav),257291.0,78.9,134,30,-28,2.63,128.6,13,23,13,4167,3943,593,69.6,77,5.51,-0.27,-0.018,0.982,-0.077,-0.011,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.0,6886,4500,8.3,232,040007FF N100 N100 *,480017FF N100 N100,0.2,0.5,27,60,,1200,ALT,25.5,5350,56,196,12,5.9,4.4,21,187,186,13.4,5,1250,1215,,
2026-07-28,16:28:12,23:28:12,-07:00,+33.4368057,-115.9459823,4328,3DDiff (GPS nav),257292.0,79.1,134,30,-28,2.76,128.9,13,23,13,4175,3952,578,69.5,77,5.35,-0.27,-0.015,0.996,-0.077,+0.019,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,31.0,6895,4500,8.3,232,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,26,38,,1200,ALT,25.5,5360,56,197,12,5.8,4.4,21,187,186,13.4,5,1250,1215,,
2026-07-28,16:28:13,23:28:13,-07:00,+33.4365533,-115.9456577,4338,3DDiff (GPS nav),257293.0,79.3,133,30,-28,2.68,128.6,13,23,13,4183,3961,543,69.6,77,5.33,-0.07,-0.006,0.960,-0.077,-0.005,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,30.9,6903,4500,8.4,233,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,24,27,,1200,ALT,25.4,5350,56,197,12,5.8,4.4,21,187,186,13.4,5,1250,1215,,
2026-07-28,16:28:14,23:28:14,-07:00,+33.4363051,-115.9453378,4346,3DDiff (GPS nav),257294.0,79.4,133,30,-28,2.75,128.2,13,23,13,4191,3968,512,69.6,77,5.29,-0.28,-0.017,0.976,-0.076,-0.002,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,30.9,6911,4500,8.4,233,040007FF N100 N100 *,480017FF N100 N100,0.4,0.4,25,39,,1200,ALT,25.4,5350,56,197,12,5.8,4.4,21,186,186,13.4,5,1250,1215,,
2026-07-28,16:28:15,23:28:15,-07:00,+33.4360554,-115.9450132,4355,3DDiff (GPS nav),257295.0,79.6,133,30,-28,2.41,128.2,13,23,13,4199,3977,498,69.7,77,4.94,0.78,-0.032,1.024,-0.076,-0.000,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,30.9,6920,4600,8.4,234,040007FF N100 N100 *,480017FF N100 N100,0.3,0.5,89,79,,1200,ALT,25.4,5350,56,197,12,5.9,4.4,21,182,187,13.4,5,1250,1215,,
2026-07-28,16:28:16,23:28:16,-07:00,+33.4357991,-115.9446786,4363,3DDiff (GPS nav),257296.1,79.9,133,30,-28,2.32,128.4,13,23,13,4207,3984,477,69.8,78,5.12,1.13,-0.006,1.008,-0.075,+0.002,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,30.9,6927,4600,8.4,234,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,27,52,,1200,ALT,25.4,5360,56,197,12,5.9,4.4,21,177,188,13.4,5,1250,1215,,
2026-07-28,16:28:17,23:28:17,-07:00,+33.4355423,-115.9443454,4371,3DDiff (GPS nav),257297.1,80.1,133,30,-28,2.46,128.8,13,23,13,4214,3992,461,69.9,78,5.34,0.36,-0.010,0.979,-0.074,+0.014,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,30.9,6935,4600,8.5,235,040007FF N100 N100 *,480017FF N100 N100,0.2,0.3,29,77,,1200,ALT,25.4,5360,56,197,12,5.9,4.4,21,170,188,13.4,5,1250,1215,,
2026-07-28,16:28:18,23:28:18,-07:00,+33.4353003,-115.9440324,4379,3DDiff (GPS nav),257298.0,80.3,133,30,-28,2.45,129.3,13,23,13,4219,3998,443,70.0,78,4.58,0.36,-0.002,0.977,-0.074,-0.012,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,30.9,6940,4600,8.5,235,040007FF N100 N100 *,480017FF N100 N100,0.3,0.4,48,52,,1200,ALT,25.4,5370,56,197,12,5.9,4.4,21,165,189,13.4,5,1250,1215,,
2026-07-28,16:28:19,23:28:19,-07:00,+33.4350392,-115.9436961,4386,3DDiff (GPS nav),257299.1,80.6,133,30,-28,2.13,129.3,13,23,13,4228,4006,426,70.4,78,4.18,1.76,-0.000,0.967,-0.076,-0.051,129,4500,,,29.69,123.000,121.500,116.200,VOR2,,,,,167,,,,,,,,,,,,,,,,,,,,,-10.7,30.8,6946,4600,8.5,236,040007FF N100 N100 *,480017FF N100 N100,0.2,0.5,25,20,,1200,ALT,25.3,5370,56,197,12,6.0,4.4,21,165,189,13.4,5,1250,1215,,
