Date (yyyy-mm-dd),Time (hh:mm:ss),UTC Time (hh:mm:ss),UTC Offset (hh:mm),Latitude (deg),Longitude (deg),GPS Altitude (ft),GPS Fix Status,GPS Time of Week (sec),GPS Ground Speed (kt),GPS Ground Track (deg),GPS Velocity E (m/sec),GPS Velocity N (m/sec),GPS Velocity U (m/sec),Magnetic Heading (deg),GPS HFOM (ft),GPS VFOM (ft),GPS Sats,Pressure Altitude (ft),Baro Altitude (ft),Vertical Speed (ft/min),Indicated Airspeed (kt),True Airspeed (kt),Pitch (deg),Roll (deg),Lateral Acceleration (G),Normal Acceleration (G),AOA Cp,AOA,Selected Heading (deg),Selected Altitude (ft),Selected Vertical Speed (ft/min),Selected Airspeed (kt),Baro Setting (inch Hg),COM Frequency 1 (MHz),COM Frequency 2 (MHz),NAV Frequency 2 (MHz),Active Nav Source,Nav Annunciation,Nav Identifier,Nav Distance (nm),Nav Bearing (deg),Nav Course (deg),Nav Cross Track Distance (nm),Horizontal CDI Deflection,Horizontal CDI Full Scale (ft),Horizontal CDI Scale,Vertical CDI Deflection,Vertical CDI Full Scale (ft),VNAV CDI Deflection,VNAV Altitude (ft),Autopilot State,FD Lateral Mode,FD Vertical Mode,FD Roll Command (deg),FD Pitch Command (deg),FD Altitude (ft),AP Roll Command (deg),AP Pitch Command (deg),AP VS Command (ft/min),AP Altitude Command (ft),AP Roll Torque (%),AP Pitch Torque (%),Magnetic Variation (deg),Outside Air Temp (deg C),Density Altitude (ft),Height Above Ground (ft),Wind Speed (kt),Wind Direction (deg),AHRS/Mag 1 Status,SFD AHRS Status,Pitch Delta (deg),Roll Delta (deg),AHRS 1 Dev (%),SFD AHRS Dev (%),Network Status,Transponder Code,Transponder Mode,Manifold Press (inch Hg),RPM,Oil Press (PSI),Oil Temp (deg F),Fuel Qty (gal),Fuel Flow (gal/hour),Fuel Press (PSI),Elevator Trim,Coolant Temp 1 (deg F),Coolant Temp 2 (deg F),Volts,Amps,EGT1 (deg F),EGT2 (deg F),CAS Alert,Terrain Alert
Lcl Date,Lcl Time,UTC Time,UTCOfst,Latitude,Longitude,AltGPS,GPSfix,,GndSpd,TRK,GPSVelE,GPSVelN,GPSVelU,HDG,HFOM,VFOM,,AltP,AltInd,VSpd,IAS,TAS,Pitch,Roll,LatAc,NormAc,,AOA,SelHDG,SelALT,SelVSpd,SelIAS,Baro,COM1,COM2,NAV2,NavSrc,,NavIdent,NavDist,NavBrg,NavCRS,NavXTK,HCDI,,,VCDI,,VNAV CDI,VNAVAlt,,,,,,,,,,,,,MagVar,OAT,AltD,AGL,WndSpd,WndDr,,,,,,,,,,E1 MAP,E1 RPM,E1 OilP,E1 OilT,FQty1,E1 FFlow,E1 FPres,PTrim,,,Volts1,Amps1,E1 EGT1,E1 EGT2,,
2026-06-27,07:09:57,15:09:57,-08:00,+33.6344583,-116.1619170,-124,3DDiff (GPS nav),572996.8,6.1,,-0,-3,-0.02,169.1,16,36,10,17,-124,-1,8.9,9,1.95,0.29,-0.006,0.969,-0.704,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.7,56,113,,1200,ALT,12.9,1840,65,176,6,1.2,5.4,5,185,181,13.2,-3,900,960,,
2026-06-27,07:09:58,15:09:58,-08:00,+33.6344307,-116.1619163,-123,3DDiff (GPS nav),572997.8,6.1,,0,-3,-0.05,169.1,16,36,10,17,-123,7,9.8,10,2.25,0.31,0.004,0.983,-0.665,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.9,72,93,,1200,ALT,12.9,1850,65,176,6,1.2,5.4,5,184,181,13.2,-3,900,960,,
2026-06-27,07:09:59,15:09:59,-08:00,+33.6344041,-116.1619185,-124,3DDiff (GPS nav),572998.8,5.7,,0,-3,0.06,168.4,16,36,10,16,-124,5,8.9,9,2.14,0.33,0.001,0.969,-0.662,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.9,63,67,,1200,ALT,12.8,1810,65,176,6,1.2,5.4,5,184,181,13.2,-3,900,960,,
2026-06-27,07:10:00,15:10:00,-08:00,+33.6343808,-116.1619186,-124,3DDiff (GPS nav),572999.8,5.1,,-0,-3,0.04,169.3,16,36,10,17,-124,-0,8.5,9,2.01,0.65,-0.008,0.911,-0.833,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.8,95,102,,1200,ALT,12.8,1800,66,176,6,1.2,5.4,5,184,181,13.2,-3,900,960,,
2026-06-27,07:10:01,15:10:01,-08:00,+33.6343571,-116.1619185,-124,3DDiff (GPS nav),573000.8,5.1,,0,-3,0.01,170.1,16,36,10,18,-123,11,8.6,9,3.38,0.50,0.010,1.035,-0.993,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.9,163,168,,1200,ALT,12.7,1790,66,176,6,1.1,5.4,5,184,181,13.2,-3,900,960,,
2026-06-27,07:10:02,15:10:02,-08:00,+33.6343340,-116.1619195,-123,3DDiff (GPS nav),573001.8,5.0,,-0,-2,-0.05,169.7,16,36,10,20,-122,33,8.5,9,2.15,0.55,0.075,1.050,-1.223,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,1.0,220,243,,1200,ALT,12.7,1760,66,176,6,1.1,5.4,5,184,181,13.2,-3,900,960,,
2026-06-27,07:10:03,15:10:03,-08:00,+33.6343111,-116.1619182,-124,3DDiff (GPS nav),573002.8,4.7,,-0,-2,0.13,169.2,16,36,10,19,-121,41,8.9,9,2.90,0.45,0.069,0.859,-1.301,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,020007FF N100 N100 *,480017FF N100 N100,0.1,0.8,172,178,,1200,ALT,12.8,1770,66,176,6,1.1,5.4,5,184,181,13.2,-4,900,960,,
2026-06-27,07:10:04,15:10:04,-08:00,+33.6342897,-116.1619185,-124,3DDiff (GPS nav),573003.8,4.7,,0,-2,0.06,167.9,16,36,10,18,-122,19,8.7,9,2.72,0.47,-0.024,1.022,-1.436,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.1,0.9,150,153,,1200,ALT,12.9,1760,66,176,6,1.1,5.4,5,184,181,13.2,-4,900,960,,
2026-06-27,07:10:05,15:10:05,-08:00,+33.6342688,-116.1619162,-123,3DDiff (GPS nav),573004.8,4.7,,0,-2,-0.05,164.3,16,36,10,17,-123,-10,8.0,8,2.70,0.05,0.018,0.998,-1.693,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.4,0.9,132,119,,1200,ALT,12.9,1760,66,176,6,1.1,5.4,5,184,181,13.2,-4,900,960,,
2026-06-27,07:10:06,15:10:06,-08:00,+33.6342464,-116.1619132,-123,3DDiff (GPS nav),573005.8,4.9,,0,-3,0.01,155.7,16,36,10,18,-123,-14,8.5,8,2.72,0.44,-0.025,0.958,-1.850,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,020007FF N100 N100 *,480017FF N100 N100,0.3,0.9,107,72,,1200,ALT,12.9,1760,66,176,6,1.1,5.4,5,184,181,13.2,-4,900,955,,
2026-06-27,07:10:07,15:10:07,-08:00,+33.6342237,-116.1619052,-123,3DDiff (GPS nav),573006.8,5.0,,1,-2,0.14,145.6,16,36,10,16,-123,-21,7.1,7,3.70,-0.02,-0.023,0.996,-1.194,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,020007FF N100 N100 *,480017FF N100 N100,0.3,0.9,113,87,,1200,ALT,12.9,1760,66,176,6,1.0,5.4,5,184,181,13.2,-4,900,955,,
2026-06-27,07:10:08,15:10:08,-08:00,+33.6342020,-116.1618927,-122,3DDiff (GPS nav),573007.8,5.1,,1,-2,0.00,137.8,16,36,10,15,-124,-34,4.6,4,3.00,0.75,-0.116,1.048,+0.160,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1454,,,,020007FF N100 N100 *,480017FF N100 N100,0.2,1.0,131,110,,1200,ALT,13.0,1840,66,176,6,1.0,5.4,5,184,181,13.2,-4,900,955,,
2026-06-27,07:10:09,15:10:09,-08:00,+33.6341828,-116.1618791,-122,3DDiff (GPS nav),573008.8,5.2,,2,-2,0.02,127.2,16,36,10,17,-124,-31,3.3,3,3.17,-0.03,-0.012,1.019,+2.339,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1454,,,,020007FF N100 N100 *,480017FF N100 N100,0.1,0.9,79,105,,1200,ALT,13.0,1850,66,176,6,1.1,5.4,5,184,181,13.2,-4,900,955,,
2026-06-27,07:10:10,15:10:10,-08:00,+33.6341628,-116.1618565,-122,3DDiff (GPS nav),573009.8,5.4,,2,-2,0.08,113.8,16,36,10,19,-123,14,4.2,4,2.95,0.10,-0.103,0.990,+3.054,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,020007FF N100 N100 *,480017FF N100 N100,0.1,0.8,53,62,,1200,ALT,13.1,1880,66,176,6,1.1,5.4,5,184,181,13.2,-4,900,955,,
2026-06-27,07:10:11,15:10:11,-08:00,+33.6341478,-116.1618312,-123,3DDiff (GPS nav),573010.8,5.7,,3,-1,0.05,101.3,16,36,10,18,-122,33,4.6,5,2.82,-0.18,-0.029,1.012,+2.636,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,020007FF N100 N100 *,480017FF N100 N100,0.0,0.7,105,53,,1200,ALT,13.2,1870,66,176,6,1.1,5.4,5,184,181,13.2,-4,900,955,,
2026-06-27,07:10:12,15:10:12,-08:00,+33.6341384,-116.1618009,-123,3DDiff (GPS nav),573011.8,5.9,,3,-1,0.07,90.2,16,36,10,18,-122,25,5.2,5,2.86,-0.32,-0.061,0.997,+1.908,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,020007FF N100 N100 *,480017FF N100 N100,0.0,0.7,83,63,,1200,ALT,13.4,1830,66,176,6,1.1,5.4,5,184,181,13.2,-4,900,955,,
2026-06-27,07:10:13,15:10:13,-08:00,+33.6341338,-116.1617669,-123,3DDiff (GPS nav),573012.8,6.2,,3,-0,0.03,80.5,16,36,10,18,-122,14,5.8,6,2.83,0.02,-0.009,1.040,+0.974,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,020007FF N100 N100 *,480017FF N100 N100,0.0,0.6,73,94,,1200,ALT,13.6,1800,66,176,6,1.1,5.3,5,184,181,13.2,-4,900,955,,
2026-06-27,07:10:14,15:10:14,-08:00,+33.6341332,-116.1617301,-123,3DDiff (GPS nav),573013.8,6.5,,3,-0,-0.04,80.2,16,36,10,18,-122,9,5.3,5,2.83,0.16,0.016,0.975,+4.555,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1458,,,,040007FF N100 N100 *,480017FF N100 N100,0.0,0.6,94,109,,1200,ALT,13.8,1820,66,176,6,1.1,5.3,5,184,181,13.2,-4,900,955,,
2026-06-27,07:10:15,15:10:15,-08:00,+33.6341313,-116.1616890,-125,3DDiff (GPS nav),573014.8,6.9,,4,-0,0.04,81.2,16,36,10,17,-122,-3,2.8,3,2.91,0.11,-0.006,1.008,+41.878,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,155,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.2,0.5,86,59,,1200,ALT,13.8,1860,66,176,6,1.1,5.3,5,184,181,13.2,-4,895,955,,
2026-06-27,07:10:16,15:10:16,-08:00,+33.6341322,-116.1616497,-125,3DDiff (GPS nav),573015.8,7.3,,4,-0,0.02,80.1,16,36,10,17,-123,-11,0.8,2,2.72,0.50,-0.049,0.985,+58.668,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,156,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.5,85,57,,1200,ALT,13.8,1860,66,176,6,1.1,5.3,5,184,181,13.2,-4,895,955,,
2026-06-27,07:10:17,15:10:17,-08:00,+33.6341327,-116.1616046,-124,3DDiff (GPS nav),573016.8,7.7,,4,-0,0.02,80.5,16,36,10,18,-123,-8,0.8,2,2.68,0.32,-0.011,1.012,+61.064,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.3,0.5,78,96,,1200,ALT,13.7,1900,66,176,6,1.0,5.3,5,184,181,13.2,-4,895,955,,
2026-06-27,07:10:18,15:10:18,-08:00,+33.6341318,-116.1615587,-124,3DDiff (GPS nav),573017.8,8.2,,4,-0,-0.02,80.9,16,36,10,19,-122,8,3.8,5,2.61,0.31,-0.039,1.003,+56.620,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,81,54,,1200,ALT,13.5,1920,65,176,6,1.1,5.3,5,184,181,13.2,-3,895,955,,
2026-06-27,07:10:19,15:10:19,-08:00,+33.6341307,-116.1615105,-124,3DDiff (GPS nav),573018.8,8.6,,5,-0,0.03,79.6,16,36,10,18,-122,12,6.1,7,2.54,0.61,-0.023,0.987,+47.421,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.6,55,52,,1200,ALT,13.5,1920,65,176,6,1.1,5.3,5,184,181,13.2,-3,895,955,,
2026-06-27,07:10:20,15:10:20,-08:00,+33.6341311,-116.1614604,-124,3DDiff (GPS nav),573019.8,8.9,,5,0,-0.09,78.6,16,36,10,17,-123,-5,9.4,10,2.56,0.71,-0.009,0.999,+36.323,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.7,57,71,,1200,ALT,13.4,1900,65,176,6,1.1,5.3,5,184,181,13.2,-3,895,955,,
2026-06-27,07:10:21,15:10:21,-08:00,+33.6341325,-116.1614091,-122,3DDiff (GPS nav),573020.8,9.3,,5,0,0.07,78.9,16,36,10,17,-123,-11,11.7,12,2.56,0.34,-0.020,0.995,+25.520,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,157,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.6,60,49,,1200,ALT,13.4,1890,65,176,6,1.2,5.3,5,184,181,13.2,-3,895,955,,
2026-06-27,07:10:22,15:10:22,-08:00,+33.6341319,-116.1613531,-122,3DDiff (GPS nav),573021.8,9.7,,5,0,0.03,78.4,16,36,10,17,-123,-14,13.1,13,2.54,0.49,-0.001,1.010,+16.189,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.6,62,67,,1200,ALT,13.4,1890,65,176,6,1.2,5.3,5,184,181,13.2,-3,895,955,,
2026-06-27,07:10:23,15:10:23,-08:00,+33.6341313,-116.1612989,-123,3DDiff (GPS nav),573022.8,10.1,,5,-0,0.00,79.2,16,36,10,17,-123,-11,14.2,14,2.28,0.60,-0.030,1.019,+8.848,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,158,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.7,0.7,97,110,,1200,ALT,13.4,1870,65,176,6,1.1,5.3,5,184,181,13.2,-3,895,955,,
2026-06-27,07:10:24,15:10:24,-08:00,+33.6341311,-116.1612413,-123,3DDiff (GPS nav),573023.8,10.3,,5,-0,0.01,79.3,16,36,10,18,-122,6,15.3,15,2.47,0.45,-0.039,1.014,+3.566,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,159,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.6,64,81,,1200,ALT,13.4,1850,65,176,6,1.1,5.3,5,185,182,13.2,-3,895,955,,
2026-06-27,07:10:25,15:10:25,-08:00,+33.6341307,-116.1611856,-123,3DDiff (GPS nav),573024.8,10.1,,5,-0,0.01,79.7,16,36,10,17,-123,4,13.8,14,2.33,0.80,-0.021,1.029,+0.066,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,159,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.6,48,54,,1200,ALT,13.3,1830,65,176,6,1.1,5.3,5,185,182,13.2,-3,895,955,,
2026-06-27,07:10:26,15:10:26,-08:00,+33.6341305,-116.1611381,-124,3DDiff (GPS nav),573025.8,8.9,,4,-0,0.01,79.3,16,33,11,17,-123,-7,11.0,11,2.13,0.67,0.012,1.038,-2.118,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,159,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.5,62,55,,1200,ALT,13.3,1830,65,176,6,1.2,5.3,5,185,182,13.2,-3,895,955,,
2026-06-27,07:10:27,15:10:27,-08:00,+33.6341297,-116.1610989,-126,3DDiff (GPS nav),573026.8,7.2,,3,-0,-0.02,78.4,16,30,11,18,-123,-3,9.2,9,1.94,0.91,-0.005,1.049,-3.239,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,159,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.7,0.6,72,55,,1200,ALT,13.3,1840,65,176,6,1.4,5.3,5,185,182,13.2,-3,895,955,,
2026-06-27,07:10:28,15:10:28,-08:00,+33.6341311,-116.1610659,-126,3DDiff (GPS nav),573027.8,6.4,,3,0,-0.02,79.7,16,30,11,19,-122,17,9.6,10,2.42,0.83,-0.008,1.016,-3.636,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,160,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.8,0.6,57,71,,1200,ALT,13.3,1810,65,176,6,1.3,5.3,5,186,183,13.2,-3,895,955,,
2026-06-27,07:10:29,15:10:29,-08:00,+33.6341319,-116.1610300,-126,3DDiff (GPS nav),573028.8,6.3,,3,-0,-0.11,79.5,16,30,11,18,-122,20,9.1,9,2.52,0.75,-0.018,1.003,-3.551,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,161,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.5,67,58,,1200,ALT,13.3,1810,65,176,6,1.1,5.3,5,186,183,13.2,-3,895,955,,
2026-06-27,07:10:30,15:10:30,-08:00,+33.6341322,-116.1609962,-126,3DDiff (GPS nav),573029.8,6.1,,3,0,0.02,78.2,16,30,11,17,-122,3,4.8,5,2.49,0.68,-0.031,0.952,-3.453,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,161,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.7,64,62,,1200,ALT,13.3,1810,65,176,6,1.0,5.3,5,186,183,13.2,-3,895,955,,
2026-06-27,07:10:31,15:10:31,-08:00,+33.6341328,-116.1609646,-126,3DDiff (GPS nav),573030.8,5.8,,3,-0,-0.02,79.8,16,30,11,17,-123,-7,3.0,3,2.50,0.64,0.003,1.012,-2.903,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,161,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1457,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,64,71,,1200,ALT,13.3,1790,65,176,6,1.0,5.3,5,187,184,13.2,-3,895,955,,
2026-06-27,07:10:32,15:10:32,-08:00,+33.6341327,-116.1609343,-126,3DDiff (GPS nav),573031.8,5.5,,3,-0,-0.12,80.1,16,30,11,17,-123,-16,0.2,1,2.38,0.79,-0.001,1.039,-1.521,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,161,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.4,61,50,,1200,ALT,13.4,1790,65,176,6,0.9,5.3,5,187,184,13.2,-3,895,955,,
2026-06-27,07:10:33,15:10:33,-08:00,+33.6341333,-116.1609060,-124,3DDiff (GPS nav),573032.8,5.3,,3,-0,-0.02,80.2,16,30,11,17,-123,-12,0.7,1,2.53,0.69,0.008,1.037,-0.816,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,161,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.5,65,37,,1200,ALT,13.4,1780,65,176,6,1.0,5.3,5,187,184,13.2,-3,895,955,,
2026-06-27,07:10:34,15:10:34,-08:00,+33.6341313,-116.1608741,-124,3DDiff (GPS nav),573033.8,5.4,,3,-0,-0.06,78.5,16,30,11,17,-123,-12,-0.0,0,2.39,0.86,-0.021,0.981,-0.381,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,161,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.5,68,45,,1200,ALT,13.5,1780,65,176,6,1.0,5.3,5,188,184,13.2,-4,895,955,,
2026-06-27,07:10:35,15:10:35,-08:00,+33.6341305,-116.1608458,-125,3DDiff (GPS nav),573034.8,5.3,,3,0,0.03,77.9,16,30,11,16,-124,-16,-0.0,0,2.47,1.02,-0.007,1.007,-0.810,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,162,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.7,49,53,,1200,ALT,13.4,1790,65,176,6,1.0,5.3,5,188,185,13.2,-4,895,955,,
2026-06-27,07:10:36,15:10:36,-08:00,+33.6341308,-116.1608193,-125,3DDiff (GPS nav),573035.8,4.8,,2,0,-0.07,78.0,16,30,11,17,-123,-9,0.0,0,2.33,0.86,-0.007,0.973,+5.637,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,162,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.6,57,31,,1200,ALT,13.3,1780,65,176,6,1.1,5.3,5,188,185,13.2,-4,895,955,,
2026-06-27,07:10:37,15:10:37,-08:00,+33.6341313,-116.1607960,-125,3DDiff (GPS nav),573036.8,4.3,,2,0,0.08,78.7,16,30,11,18,-123,10,1.5,2,2.41,0.73,-0.006,0.992,+10.972,,12,900,,,29.77,123.000,121.500,116.200,VOR2,,TRM,,162,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1455,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.7,52,43,,1200,ALT,13.2,1790,65,176,6,1.1,5.3,5,189,185,13.2,-4,895,950,,
2026-06-27,07:10:38,15:10:38,-08:00,+33.6341313,-116.1607746,-125,3DDiff (GPS nav),573037.8,3.9,,2,0,-0.08,79.0,16,30,11,19,-122,24,3.3,4,2.48,0.66,-0.005,1.026,+12.325,,12,900,,,29.77,123.000 TX,121.500,116.200,VOR2,,TRM,,163,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.5,0.6,42,41,,1200,ALT,13.2,1780,65,176,6,1.2,5.3,5,189,186,13.2,-4,895,950,,
2026-06-27,07:10:39,15:10:39,-08:00,+33.6341302,-116.1607545,-127,3DDiff (GPS nav),573038.8,3.5,,2,0,-0.01,78.9,16,30,11,18,-122,22,2.5,4,2.42,0.66,-0.008,0.989,+12.506,,12,900,,,29.77,123.000 TX,121.500 RX,116.200,VOR2,,TRM,,163,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.6,55,43,,1200,ALT,13.2,1780,65,176,6,1.2,5.3,5,189,186,13.2,-5,895,950,,
2026-06-27,07:10:40,15:10:40,-08:00,+33.6341313,-116.1607379,-127,3DDiff (GPS nav),573039.8,3.3,,2,0,-0.01,79.0,16,30,11,19,-122,18,2.6,4,2.36,0.70,-0.021,0.995,+12.479,,12,900,,,29.77,123.000 TX,121.500 RX,116.200,VOR2,,TRM,,164,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.6,35,38,,1200,ALT,13.2,1770,65,176,6,1.2,5.3,5,190,186,13.2,-5,895,950,,
2026-06-27,07:10:41,15:10:41,-08:00,+33.6341328,-116.1607210,-125,3DDiff (GPS nav),573040.8,3.0,,1,-0,0.01,79.8,16,30,11,18,-122,13,2.5,4,2.29,0.89,-0.029,1.020,+10.557,,12,900,,,29.77,123.000 TX,121.500 RX,116.200,VOR2,,TRM,,164,302,,-1.00,,,,,,,,,,,,,,,,,,,-10.8,27.4,1456,,,,040007FF N100 N100 *,480017FF N100 N100,0.6,0.7,57,32,,1200,ALT,13.1,1800,65,176,6,1.3,5.3,5,190,187,13.2,-6,895,950,,
